real, imag
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
052392, f3bcc6
1dc349, fa1893
0d47d1, 229fd9
00d627, 0102de
ed8ef8, f492fe
f5c93e, f804c4
e88067, 001ada
00e341, f741de
0ef100, 02a818
e0d4e5, f163d7
056868, f211a5
dfc501, f89480
fac414, 0c8de0
f0bac0, 0a04bd
fe1fca, 25f686
01de99, edc232
1c5849, fb652b
f1a5ba, fe736d
fc56d8, 2c03a2
0e9a11, fb815b
02fded, 1f4e35
e70d50, f161c5
038fd9, 0e894f
f702f6, f799bd
12d9f0, 116405
097ef0, 13b177
06ce9f, f8ec9b
f05531, 1136cf
0774f9, 01e412
f49d40, 03fcf0
01ff31, f6d8a2
fb8c6a, 103bcc
0ee2da, 1bfb34
17e012, 1c9c30
fdd12c, 0e29db
0df5be, ee9bba
dc5b18, f1be3b
ea70f1, 10d17c
0308fc, 06a8f6
e93f30, 03eb0c
cdf821, d8c302
f58c43, 092fb8
e34bca, 00d0e8
f5ff40, 1ce3ad
f9e88a, e00905
f50a5f, ff2486
057803, e0e8d7
e72f36, e6a5c7
1dfc45, 059ea5
f92d13, ea7fe1
160f69, e82e15
04ae2a, fe2277
18a780, f3ad19
f95c2d, e6a34d
fc1b13, eaf2db
fec67d, fbeaca
fb7a77, f3e682
1091cc, fe5f93
08f80c, fb5d2d
f7cdf5, f6eb81
f7f932, f3abef
206678, 21e35c
f27001, 0a9653
d7832d, 1c08f5
0ba064, 09d28c
ffccd5, 0a23eb
056f69, 08e90c
ff33d6, 096ef0
da2931, 1fb7fa
fe52cd, 11b9c8
00ab0d, 0d79ed
0c4796, e14d5e
14b5fe, 062435
1ca7e5, f99611
100318, f5ff34
fbc1b4, 021a5b
066308, fd653d
f59730, f7b7d0
08619e, 18e269
0079c3, f8dd73
fca8aa, 20b13f
204578, 275729
e600a8, 160dad
03cee0, 038ed3
fabfe4, 019d31
e0c352, dde5a3
dbea6b, f4b9d2
f8432b, 1eb960
d8cb12, 04e80e
fc388e, 0f74b6
09ac90, 0aeacb
d3e102, 2c9b3a
f18ffc, 048128
f8d8a7, f9a28b
f6a992, f7f081
d0a1cc, f7e8e8
fd5224, e8c11a
10afa9, ebedf2
01a60d, 19a9ad
ee00f6, 097936
038e69, 00d858
0001ca, f22af7
1d5f83, 145479
f8054d, 01c26b
11458a, f0a3d2
e12820, 0a3be2
ffd078, f2252e
04e69f, eb4a88
fa6cf6, 066e73
11aaca, f717d8
e1decc, f0ae34
f434e9, e124e1
1633c3, 0730f6
ea1509, ee8a2e
081a58, ea5f8d
0cbe3e, f53981
16d720, 03657b
f9bea5, 0604f0
fd1b23, f4044b
091b5a, 0f6a11
f77c83, ef099e
fe172e, fcb5bc
ff543c, fe7c78
eef139, f42fed
e4b789, 147438
056304, fa6f4e
e764dc, fd08c2
022a4c, 0efbc3
eba6a1, e6dfe0
f717f6, fc8869
1b4036, 2c0b37
d79bec, e92235
e7ce9f, f6f4b0
ecd04c, fd345f
fdea37, f50cd0
17c0c0, ecc22a
029809, 26a19a
fb5853, ebda94
107c8c, fc4ed3
0e3513, fff6b3
ef1532, 0de16f
065a39, fd5362
092d07, 0267c5
ec9a9b, 2132e4
e45af0, f306e3
f9d6cb, 18be80
f4e93a, 195535
e46499, fcc1e5
f2cce3, 058ee8
fd1610, 282cec
04c73b, ea2050
f28f0f, d909e5
f3810f, 16ca5b
f767ec, 19a379
fcf705, 031bbc
0a9384, e78777
f82080, ee4acd
e6d618, 1e411e
f83744, f99c0e
f1f205, fffa91
146dc5, dd8350
018ef3, 1650d1
030ee0, 086c04
ff9255, 00dc8b
fa09d8, f942c3
f21a29, e93786
ffcb3c, 18a854
026da3, 04914e
01e4a9, fa8c96
161ecf, fc32f6
eacec4, 0ce1fb
e0d985, 09658d
103d32, 0364e6
099667, 08320d
ea5e34, 0178e5
f30bd4, 1c5953
e5855f, d9239f
f216ae, ee5aa8
eaf284, f14fc8
e20ced, 0088c2
05aa36, 116fc5
0dc885, fc63fd
13e9dd, 024e9b
f5566a, deb711
fa8b0f, 02f247
0834f6, 0ec066
035ae6, 104e3d
f45117, 0bf18c
e41dfe, f47b39
e4ef08, 081c40
2384c1, 18e0d0
fffaee, fd6ae9
1771d2, 19192f
04de2f, fbabcd
fb90a4, 0fee08
ff4425, f43313
e93691, 008360
0b297b, 068ae2
1021c1, 2152e7
05dd77, 148e50
e85f02, 0ca237
f6d2ff, 0a1852
f72957, 1f8174
e5b864, fe4e23
1f2ba9, 0002e7
01c780, 058b4c
ff0e03, 08326a
07dd8e, 03491e
f5a991, f401de
f852b3, 012cbd
da54f8, 0e9c8e
0e4233, fb8ce4
da7705, d1d911
fff4d4, 014f0c
f6eb30, 0854df
3476e9, f2416f
0911e9, f6e34b
12bdfb, f4e8e2
054383, f9c75b
ee057d, 1ee45e
f92d57, 0f61dd
186382, 00d384
062304, 0cbd70
f64e73, 082bab
0da32a, 0bab53
f73295, 059d51
eac849, fee78c
edfe27, f605a1
04e7c3, fb3924
003896, f6f967
f23e18, 055d40
f55d0d, 09b8d9
f81c0c, f1f8a3
eea53c, 0f1fc5
1380bb, 226763
06a952, f98f0d
e0e7d9, fa1bfe
e9d270, fcf2e6
fb79e6, 0d21a8
175362, 027cc5
4e5ef1, f2c247
f02360, 1710f6
f3833e, 011a05
f1da4a, 148b0f
0646c1, 091e8e
f6ab91, 032cec
1180fd, 0e710c
0477f6, f812b6
127cd6, fb1206
dcb1b7, ec3f48
10d4eb, 15689f
f99d79, 012ab6
f2add5, 2664f7
f9b15d, 2e6ffc
0507bf, 011fde
fe5f26, fc77f2
e95e2e, 0af6ca
0471a6, f3d937
f944ed, 0c8bca
fcda2b, f9e6c1
e18443, 1b3605
f55c3e, e2085f
07a160, f9be0f
1a6f3f, f3bfe5
007325, 06933e
0164c4, 0283fd
031ba2, fa9031
069f51, fe6f3f
f19b85, 0ed6e0
f41df6, 3deadd
0943da, 1a8a53
00bd89, 185302
efa18d, f033d2
015be1, f0a225
f9f9f4, fcd68d
f155bf, dd37f1
080814, 1ac81a
01c143, 1b35b3
08255c, f5e6a0
fb61c7, fcb93f
0711c6, 20b025
0ced76, 02790b
14286f, 20545c
14e21f, 0c897e
fbcee1, f9cf68
1367cc, f75c11
e5e228, 04f8a9
165dab, 0d5874
048dc9, 1018d2
ffca74, 129c08
01c98e, f6e30b
f75803, 123cbb
ef0ef1, 12ca5d
f5ca65, 10c2e0
fb20f5, 05d924
f49140, 1c8f6d
026bf0, fdf57c
07b4b2, 2ac1f2
1952d3, ffca9b
fe350c, 0934ab
e953a8, f08567
f120d8, 045d19
022e61, 208be7
012785, f2c06e
fbd5d7, 09da01
e0f653, e575e7
db6e04, f33310
f79dbe, f79364
ecd050, ff505f
18d599, 312d94
193468, fbb4df
06e5be, f59f04
fcb113, f8a6d8
0a936c, 19b5c4
fd075c, f84290
fd4881, 048f23
ff5ba8, 0e618f
f76a32, 17d390
fcdea8, 1cb343
ed4f98, 210aaf
04eb81, 0e15ff
117bad, 0630c1
066eea, fcdfb0
08af2c, 059ac5
1327b4, 034c95
06bf4e, 081e20
eba9da, e56aac
05f2a3, 0ad9f2
ff33f2, ff5ae1
1e075c, 045fbb
0c15cd, 11af99
0fd51d, feecf9
ec86f0, f6e581
005b59, ec4445
eeaa94, 10f77a
e7e736, f3195f
e91fdd, fd3dd2
ef8e53, f80f6f
fd1558, 0f540e
f7036a, 06391b
e15d85, 039fe4
027dea, f305d9
ead20a, 0209e1
f43571, fbebdc
07088c, 007524
d24693, f5ebca
0889d7, fc85a4
fa8047, 01af8e
012df1, 0959b2
0e595b, f85f5f
fdc4a0, 05e343
050321, fa4c7e
f37809, fdaf2b
f11c70, f5ed54
0387ae, fdf48b
f37610, 061229
0bbfb2, 15217c
fd990f, 034e41
00f87e, 1cfbe4
ee6601, f484d2
13130f, 148b8c
059062, fbcc84
0cbe7e, 0135cb
efa1e7, ed5e4b
013e00, 01c328
10f5a4, 13207f
11d295, 027e3b
007074, f6f5b3
10b380, e493f5
ede1fd, ff4bc1
11e321, ed31f3
08e80d, 036067
f90947, 18571d
08752f, 020040
eb9739, 003f32
e76c7f, da6565
cea1fa, 1dd4d4
0d8ec1, fb1440
fe1c12, 181bf3
0c7182, 17ab9c
09137d, f7f78d
144abd, 0bf669
03d247, f682b7
f562ec, 0e6407
299da1, e66e7d
fb540f, 19f6a5
098811, 016406
070523, 16654d
1156b8, ed0bfe
fb3281, fb9f8b
171dee, 014337
011f1a, f08199
edfa07, e0d63c
e36324, 068cad
05efab, f0f7d6
1b3c5a, f171bf
eec57f, 08faf5
db4cfe, 10ae8e
f3b592, 1e50a5
dbee3f, f9a199
081996, 11dcdb
de29ec, ff46b8
ffe6d2, e817ca
00a76d, 0315b4
e26184, f65c75
fd0c53, f6e51f
00c46a, f51cd3
fa062d, fa4989
07d493, 0eead6
217760, fcc994
f0f411, fa82a2
0b1865, 12a9e5
f1c75a, 0decbd
125b2f, 048a41
f12be2, fc4bb8
138803, fcb662
0668e0, f802af
007ad6, 03aa7b
f228b6, ea0087
f4df2c, 23a582
fac7bf, 08a67a
fc7161, 2702d7
0961fa, f0888a
07fc1e, 0933a6
05fe0d, 0a07d8
15fdd6, 04dcfe
062313, 1ca721
fa1a81, f94202
fc46a7, 03cbd7
ff4c92, f9692d
fd6b1d, 24c47a
28155f, fe8993
f95026, ee187e
f50ed2, 0674aa
09debf, fd97e7
f70748, f027dc
18c895, 13f5fa
fbb16d, ff4ed6
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
fc6ccb, 0b28db
fe011d, 0689ac
ef7ad9, e0d828
143fa6, ec36b0
ff479b, e6a03b
007cb8, 1695da
05e546, 09a789
077785, e34053
0ec608, f7d4b8
fdf9f9, f97271
1be936, ff6f2c
fc402f, db96b5
01630d, fe8c93
180a25, 09956e
f9cc73, 176ed2
03c62e, 1775b6
156ef1, f3ad77
0e794a, 2ad955
157e51, e2382b
04d45e, 011ef5
fd86e5, 08588a
fc6b2b, e0cf0e
062ce2, fdbe73
f63b40, 09cb7e
24d578, f7e51c
f1b037, 135482
e87077, 23f441
12e9ba, 19ba7c
08a5b4, 079311
f3f602, c3f5f4
f4033c, 048ee3
f1da13, d09c2f
f9d301, 1e2a39
e5006c, fe8f55
e5d1c9, 094440
171f14, fcf338
173f26, 084554
f579ec, 1ab3b4
0a925b, 089066
fdae40, fa8b47
ff72c4, f4da58
f64d59, e55cd0
07c35c, fcd2b2
0a2e51, f6952e
094ceb, f39175
d80cd2, 0b9d52
0c7b7e, fdee23
f147f8, ff2a27
04e53b, f2b3fd
fc351d, f68a9e
243455, 0a96cc
0f0901, f6dc96
0f2c99, f051b0
16abbb, 11dede
079d8d, f76ca1
02bae2, e95438
2241db, 092bd7
f330dc, ed376b
f1ebb7, 1b5426
ec526d, f3fc18
14c763, 12f572
18aa2f, fca1d5
08dc90, 086bac
133e5d, fe047d
ddf9b0, ec6ef0
1828de, 04b9a4
f89a32, 0b3fb3
19712e, fe6997
0c2ff2, faedff
106512, ff756b
17696c, fe594b
ffe27f, 052562
f38c78, 0aabba
e93371, f7a669
ffb4b2, 1e601f
01725f, 069f53
32d852, fcbed6
0b17fb, 036e02
104d00, 18fb97
f27d89, 114c6a
ef8633, 079265
0f6ff1, f94a00
1d92dc, 12e2de
1469a6, f3fea8
0fca9c, 11b2ca
eed508, e506cd
13f97c, f6534e
e07661, 01822c
147180, 11017d
fed1b8, e788f4
077459, f95cd3
050e10, 110286
daa400, 0335fe
f805e5, ea4edd
05151c, e74289
ec63b8, fcff4d
eca5bc, ed0c69
fe92b5, f44de7
0430a7, fc5982
f92308, 150ed3
fa777c, 047e1a
0572d2, 1c3a36
fd92f5, 19195c
ed17f4, 035048
ef563d, f243e2
0bddf1, eb63af
0fb8dc, e82d92
1fcce7, 0c8103
fab2cf, 07b150
0beeaf, fdf642
09b6e4, f74c39
20ddb2, 133f2d
e2db3a, 1c620c
01abe1, 04aa8e
faaf42, fd8b00
f1b123, e256d8
cb0a92, 0d0064
feb62c, 1d1068
fcc4e9, 0c01c3
1b50fc, f2e749
fbf88e, 1604b3
f85b48, eaf177
024165, 24a8d6
f73a9c, f9d2ec
02de88, fff211
0a7fb3, 0fc07d
f76aa4, 216c3f
00929f, dd754b
e9acc0, fb2a23
f7e84b, fd54e5
0abacf, e09bd3
066e18, f13b3b
f60871, f85038
fc0774, 0ad4b3
fc7254, 20e0fb
04d49a, 0c16fc
11552e, 311eda
df2f83, f75101
fb8054, f4a153
f62556, fa5301
063290, 011883
091ab0, 1b56fc
f6eef2, fb7e54
f803de, ebdb64
fe70ca, e680f7
323927, 1d7e32
0a8d79, dfe5e5
eda119, 258a91
1339dc, 0cace2
0ace06, 124bb7
0a63ea, 04c3ce
0a6d5a, eef6c6
f5b547, 033d0b
ec58df, 0f709f
35f1c5, ed50da
08f6c3, 169902
08681d, e1c34d
0feb30, 0d07e3
f4a92f, 0d0cd6
feda3b, fc3f8d
e88d40, 024a5d
fc229e, cb3e25
0b0031, f7880e
e7c501, df251e
0b437a, 13710e
01b264, fa0a41
013679, 0d2a73
f93101, f624b2
0ab64f, 00d4cd
fa116b, 00a140
01f7dc, 0e9fbe
eed4c8, f9d935
0bae41, fea730
f1a9bd, fedb81
0670c3, 04933b
0837df, 01c66d
f1db22, 00d0cc
0da66a, 0b2d3a
0c21bb, e20c2f
093040, 192b76
f626a0, fc51d3
205838, fbfeda
08c73e, 0f42d8
0f4140, e7d9eb
f6359b, f86c1b
0b3a26, 062234
0bc640, 1866a8
f2654b, fa148b
e483dd, 073d5d
061c48, 007a8f
1f2a0c, ee3615
044e8c, 0cec49
10460a, 16f467
fa1c31, 12c662
fb783f, ebc14f
fd5f7f, f4e810
eced61, 126c35
088715, f0e7d3
0aa76a, 1e7642
fc07f6, e940ef
fa8c1d, 000870
ff590b, 0c0617
efb7db, 003060
ff11f1, 163be1
f25bfd, 033988
f788c8, cbf7cf
00fbea, ffe941
f9322f, eb4f38
08cc98, 00d2b8
0e3b0d, e6b577
f28605, 008c9b
023466, f5bd7e
ede488, 00a22f
e0d216, 109c21
e856e1, 095ec6
e11880, fa5121
0b9730, fc626e
19fe68, 0a8883
ebf210, 164bb5
298ef0, f9b703
f390d9, f1db66
08b02a, e4b9d9
e9d39a, 0942f6
eb2dd3, f5168b
ed237c, d6f808
ecf8f7, f3c214
f71d72, ebe256
fdb7ae, 0dad39
22c76b, 0d955c
0f7529, 0e66cb
de9978, 080231
f567ce, 034bea
06118f, ed9625
00eabc, febf70
091a29, 141c0b
fe88f3, 1dec61
eb6eb2, 03a370
fcacce, 149bdf
eea73d, 0db0dd
217fc9, f6a5e4
01589f, 06e3b6
00513e, 145814
0af5a9, 0e2f21
fe6e78, 13e36d
e883ac, d927a0
fc558d, 0ca7ce
0e4dc4, f9d5b3
fd8ce7, ee3324
f7b08c, ecd77a
104ffe, f7d48b
0a5f55, 0c42f6
12e53d, 178d01
f67760, fbab73
f79571, eebaa2
e68931, ffabed
eddabe, 0ee432
05ae59, 103ebe
0f57ea, 0c7114
12c9b2, e969e0
fec3bd, 055476
0f19ad, f98d60
10793b, da0dc1
e7beb6, 073876
1e5e36, 07f004
f7c671, fa59aa
f92f47, 05c3f1
14fdc7, e768da
06173a, 0bd286
f43572, ed0f3c
fdd00e, 0ffdaa
0912f1, e32181
f7298d, fe1c89
187b3c, 063136
0b285a, f42dcd
06c806, eb94c0
e9922c, e33372
f6720e, 02ca2f
14e13b, f558ae
053ffb, 2beb2d
fbf8f5, ef449e
01d1ba, eb69db
fd3c65, f265ea
06fb1e, f0dd66
0fefce, f49921
0b1559, 03ccb4
075256, 091756
ef18c9, 1080fd
df1169, 04c102
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
